ParkName,UnitCode,ParkType,Region,State,Year,Month,RecreationVisits,NonRecreationVisits,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Acadia NP,ACAD,National Park,Northeast ,ME,1980,10,"332,937","51,152","2,113,926","51,152",0,0,"6,240","3,452",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,11,"200,461","37,803","1,212,078","37,803",0,0,670,106,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1980,12,"20,252","44,602","123,372","44,602",0,0,155,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,1,"23,330","78,915","141,636","78,915",0,0,98,40,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,2,"16,207","68,606","99,654","68,606",0,0,127,74,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,3,"21,923","92,285","139,200","92,285",0,0,512,126,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,4,"188,071","35,173","1,115,586","35,173",0,0,"1,660",418,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,5,"212,500","23,258","1,439,604","23,258",0,0,"8,754","1,603",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,6,"366,518","15,252","2,627,976","15,252",0,0,"27,320","8,519",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,7,"545,981","15,252","4,095,802","15,252",0,0,"41,874","26,452",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,8,"616,233","15,252","4,523,203","15,252",0,0,"46,370","22,447",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,9,"463,823","15,252","3,338,926","15,252",0,0,"33,346","12,653",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,10,"313,788","15,252","1,996,900","15,252",0,0,"5,799","3,715",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,11,"203,741","15,252","1,229,827","15,252",0,0,426,188,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1981,12,"25,857","15,252","159,282","15,252",0,0,271,74,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,1,"21,425","15,252","129,342","15,252",0,0,57,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,2,"22,210","15,252","139,260","15,252",0,0,414,86,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,3,"36,866","15,252","225,864","15,252",0,0,701,188,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,4,"193,208","15,252","1,186,488","15,252",0,0,"1,783",487,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,5,"261,452","15,252","1,705,689","15,252",0,0,"9,411","2,004",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,6,"404,915","15,252","2,805,202","15,252",0,0,"22,498","8,811",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,7,"737,860","15,275","5,244,016","15,275",0,0,"46,534","21,537",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,8,"574,164","15,252","4,287,750","15,252",0,0,"49,647","21,344",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,9,"541,721","15,252","3,904,737","15,252",0,0,"30,737","24,097",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,10,"446,170","15,252","2,863,836","15,252",0,0,"9,624","5,944",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,11,"303,753","15,252","1,833,044","15,252",0,0,668,209,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1982,12,"28,370","15,252","179,910","15,252",0,0,685,125,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,1,"23,771","15,252","143,571","15,252",0,0,79,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,2,"24,667","15,252","148,938","15,252",0,0,78,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,3,"25,576","15,252","290,706","15,252",0,0,249,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,4,"207,347","15,252","1,272,174","15,252",0,0,"1,808",533,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,5,"287,861","15,252","1,807,258","15,252",0,0,"5,253","1,509",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,6,"435,142","15,252","3,023,700","15,252",0,0,"24,409","9,995",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,7,"916,474","15,252","5,846,027","15,252",0,0,"46,891","20,291",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,8,"715,624","15,252","5,083,824","15,252",0,0,"45,361","20,479",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,9,"668,981","15,252","4,568,046","15,252",0,0,"31,587","14,596",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,10,"529,524","15,252","3,330,228","15,252",0,0,"7,844","4,912",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,11,"262,444","15,252","1,584,264","15,252",0,0,800,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1983,12,"27,228","15,252","164,451","15,252",0,0,70,20,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,1,"24,273","15,252","165,436","15,252",0,0,59,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,2,"26,185","15,252","159,271","15,252",0,0,160,20,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,3,"37,289","15,252","224,889","15,252",0,0,85,8,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,4,"229,638","15,252","1,386,038","15,252",0,0,541,143,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,5,"271,964","15,252","1,697,511","15,252",0,0,"4,269","1,208",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,6,"458,908","15,262","3,083,640","15,262",0,0,"20,201","7,315",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,7,"790,392","15,252","5,401,809","15,252",0,0,"42,635","12,320",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,8,"865,843","15,252","5,815,302","15,252",0,0,"48,452","3,235",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,9,"443,622","15,252","3,097,752","15,252",0,0,"33,702","2,633",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,10,"361,873","15,252","2,319,778","15,252",0,0,"7,458","4,920",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,11,"194,735","15,252","1,181,670","15,252",0,0,"1,025",328,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1984,12,"30,041","15,252","200,311","15,252",0,0,110,62,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,1,"31,360","15,252","190,128","15,252",0,0,131,33,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,2,"23,261","15,252","143,898","15,252",0,0,238,123,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,3,"46,315","15,252","283,095","15,252",0,0,299,135,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,4,"261,410","15,252","1,591,667","15,252",0,0,"1,615",319,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,5,"341,775","15,252","2,173,088","15,252",0,0,"7,887","2,316",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,6,"432,926","15,252","2,855,620","15,252",0,0,"15,326","6,179",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,7,"725,951","15,252","9,156,194","15,252",0,0,"43,418","14,079",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,8,"816,294","15,252","5,711,520","15,252",0,0,"52,217","15,596",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,9,"451,026","15,252","3,154,200","15,252",0,0,"25,030","12,307",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,10,"373,037","15,252","2,296,650","15,252",0,0,"5,166","3,403",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,11,"206,970","15,252","1,163,076","15,252",0,0,"1,135",377,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1985,12,"35,245","15,252","213,834","15,252",0,0,123,74,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,1,"28,369","15,252","172,088","15,252",0,0,123,33,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,2,"33,055","15,252","200,602","15,252",0,0,148,41,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,3,"47,390","15,252","289,752","15,252",0,0,307,144,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,4,"257,926","15,252","1,567,858","15,252",0,0,861,414,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,5,"411,604","15,252","2,429,368","15,252",0,0,"8,453","1,848",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,6,"486,835","15,252","3,196,809","15,252",0,0,"20,385","2,672",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,7,"717,864","15,252","4,307,185","15,252",0,0,"46,785","15,973",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,8,"809,273","15,252","5,629,915","15,252",0,0,"51,350","13,173",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,9,"488,247","15,252","3,334,041","15,252",0,0,"22,345","11,368",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,10,"407,396","15,252","2,547,541","15,252",0,0,"5,194","3,403",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,11,"204,770","15,252","1,326,420","15,252",0,0,364,160,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1986,12,"36,325","15,252","220,410","15,252",0,0,123,82,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,1,"35,579","16,200","214,794","16,200",0,0,92,18,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,2,"35,766","14,850","216,759","14,850",0,0,131,49,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,3,"56,924","15,723","342,731","15,723",0,0,82,20,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,4,"292,358","15,723","1,774,656","15,723",0,0,"1,327",537,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,5,"444,265","15,723","2,742,330","15,723",0,0,"5,084","1,311",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,6,"523,486","15,723","3,478,800","15,723",0,0,"20,925","7,232",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,7,"751,309","15,723","5,258,838","15,723",0,0,"48,027","14,555",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,8,"786,970","15,723","5,500,796","15,723",0,0,"51,790","13,899",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,9,"562,309","15,723","3,826,842","15,723",0,0,"25,522","12,227",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,10,"444,810","15,723","2,764,308","15,723",0,0,"5,076","2,878",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,11,"299,699","15,723","1,802,514","15,723",0,0,490,189,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1987,12,"54,679","15,723","328,074","15,723",0,0,103,37,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,1,"43,462","15,723","262,092","15,723",0,0,94,16,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,2,"30,060","15,723","181,188","15,723",0,0,57,12,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,3,"54,253","15,723","327,426","15,723",0,0,114,45,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,4,"223,653","15,723","1,363,602","15,723",0,0,"1,439",368,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,5,"448,299","15,723","2,802,462","15,723",0,0,"8,001","1,388",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,6,"582,015","15,723","3,848,310","15,723",0,0,"23,331","6,354",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,7,"799,802","15,723","5,541,384","15,723",0,0,"49,721","12,160",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,8,"909,762","15,723","6,255,888","15,723",0,0,"56,206","10,237",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,9,"601,530","15,723","4,091,400","15,723",0,0,"29,432","10,753",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,10,"455,637","15,723","2,856,522","15,723",0,0,"6,311","3,914",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,11,"303,503","15,723","1,834,242","15,723",0,0,729,373,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1988,12,"50,307","15,723","303,654","15,723",0,0,110,41,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,1,"41,114","15,723","249,132","15,723",0,0,188,16,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,2,"42,012","15,723","252,900","15,723",0,0,41,28,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,3,"74,773","15,723","452,730","15,723",0,0,198,143,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,4,"324,714","15,723","1,966,140","15,723",0,0,873,615,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,5,"579,272","15,723","3,617,652","15,723",0,0,"10,138","1,697",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,6,"704,488","15,723","4,556,292","15,723",0,0,"20,609","6,838",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,7,"999,535","15,723","6,747,366","15,723",0,0,"52,305","10,208",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,8,"1,045,060","15,723","7,065,924","15,723",0,0,"55,802","10,495",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,9,"666,669","15,723","4,457,022","15,723",0,0,"26,421","11,663",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,10,"610,334","15,723","3,794,232","15,723",0,0,"6,809","4,210",0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,11,"302,857","15,723","1,824,078","15,723",0,0,447,131,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1989,12,"50,124","15,723","302,220","15,723",0,0,78,45,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1990,1,"16,084","20,343","106,155","20,343",0,0,75,30,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1990,2,"13,383","19,923","88,328","19,923",0,0,90,3,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1990,3,"30,060","20,373","198,396","20,373",0,0,225,135,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1990,4,"17,898","21,723","417,008","21,723",0,0,981,315,0,0,115
Acadia NP,ACAD,National Park,Northeast ,ME,1990,5,"148,090","21,923","858,921","21,923",0,0,"6,018","1,251",0,0,"1,235"
Acadia NP,ACAD,National Park,Northeast ,ME,1990,6,"290,533","21,723","1,685,091","21,723",0,0,"15,723","3,963",0,0,"1,497"
Acadia NP,ACAD,National Park,Northeast ,ME,1990,7,"554,953","21,923","2,774,765","21,923",0,0,"37,707","6,972",0,0,"3,413"
Acadia NP,ACAD,National Park,Northeast ,ME,1990,8,"645,522","21,923","3,227,610","21,923",0,0,"40,743","7,005",0,0,"2,130"
Acadia NP,ACAD,National Park,Northeast ,ME,1990,9,"355,864","21,723","1,779,320","21,723",0,0,"19,629","7,233",0,0,869
Acadia NP,ACAD,National Park,Northeast ,ME,1990,10,"207,770","20,373","1,246,620","20,373",0,0,"4,407","2,601",0,0,338
Acadia NP,ACAD,National Park,Northeast ,ME,1990,11,"47,633","20,223","285,798","20,223",0,0,504,135,0,0,143
Acadia NP,ACAD,National Park,Northeast ,ME,1990,12,"11,801","20,373","70,806","20,373",0,0,33,81,0,0,8
Acadia NP,ACAD,National Park,Northeast ,ME,1991,1,"24,588","20,373","162,281","20,373",0,0,66,30,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1991,2,"14,667","19,923","96,802","19,923",0,0,87,3,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1991,3,"31,291","20,373","206,521","20,373",0,0,219,129,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1991,4,"75,738","21,723","439,281","21,723",0,0,"1,374",417,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1991,5,"157,252","21,923","912,062","21,923",0,0,"8,562","1,539",0,0,"1,194"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,6,"295,348","21,723","1,713,018","21,723",0,0,"18,834","4,335",0,0,"1,438"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,7,"574,529","21,923","2,872,645","21,923",0,0,"45,489","6,948",0,0,"3,001"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,8,"640,990","21,923","3,204,950","21,923",0,0,"39,519","7,044",0,0,"2,189"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,9,"377,904","21,723","1,889,520","21,723",0,0,"20,784","5,901",0,0,"1,329"
Acadia NP,ACAD,National Park,Northeast ,ME,1991,10,"224,497","20,373","1,346,982","20,373",0,0,"5,445","3,567",0,0,321
Acadia NP,ACAD,National Park,Northeast ,ME,1991,11,"45,518","20,223","273,108","20,223",0,0,321,270,0,0,103
Acadia NP,ACAD,National Park,Northeast ,ME,1991,12,"13,535","20,373","81,210","20,373",0,0,60,39,0,0,6
Acadia NP,ACAD,National Park,Northeast ,ME,1992,1,"17,510","20,373","115,566","20,373",0,0,99,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1992,2,"21,110","19,923","139,326","19,923",0,0,78,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1992,3,"30,312","20,373","200,060","20,373",0,0,270,36,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1992,4,"63,276","21,723","367,001","21,723",0,0,"1,473",174,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1992,5,"164,400","21,923","953,519","21,923",0,0,"8,334","1,398",0,0,729
Acadia NP,ACAD,National Park,Northeast ,ME,1992,6,"262,173","21,723","1,520,604","21,723",0,0,"17,184","4,494",0,0,"1,464"
Acadia NP,ACAD,National Park,Northeast ,ME,1992,7,"539,109","21,923","2,695,545","21,923",0,0,"37,197","7,410",0,0,"3,476"
Acadia NP,ACAD,National Park,Northeast ,ME,1992,8,"615,843","21,923","3,079,215","21,923",0,0,"38,607","7,203",0,0,"2,744"
Acadia NP,ACAD,National Park,Northeast ,ME,1992,9,"391,798","21,723","1,958,990","21,723",0,0,"20,220","7,677",0,0,"1,167"
Acadia NP,ACAD,National Park,Northeast ,ME,1992,10,"211,573","20,373","1,269,438","20,373",0,0,"4,584","2,868",0,0,216
Acadia NP,ACAD,National Park,Northeast ,ME,1992,11,"46,316","20,223","277,896","20,223",0,0,363,177,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1992,12,"18,693","20,373","112,158","20,373",0,0,69,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1993,1,"19,402","20,373","128,053","20,373",0,0,174,18,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1993,2,"15,556","19,923","102,669","19,923",0,0,66,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1993,3,"29,040","20,373","191,664","20,373",0,0,126,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1993,4,"57,707","21,723","334,701","21,723",0,0,855,225,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1993,5,"192,823","21,923","1,118,373","21,923",0,0,"7,881","1,413",0,0,915
Acadia NP,ACAD,National Park,Northeast ,ME,1993,6,"300,647","21,723","1,743,752","21,723",0,0,"16,836","4,110",0,0,"1,721"
Acadia NP,ACAD,National Park,Northeast ,ME,1993,7,"586,449","21,923","2,932,245","21,923",0,0,"36,591","7,980",0,0,"3,239"
Acadia NP,ACAD,National Park,Northeast ,ME,1993,8,"719,671","21,923","3,598,355","21,923",0,0,"39,888","7,701",0,0,"2,968"
Acadia NP,ACAD,National Park,Northeast ,ME,1993,9,"417,317","21,723","2,086,585","21,723",0,0,"20,853","7,914",0,0,"1,001"
Acadia NP,ACAD,National Park,Northeast ,ME,1993,10,"254,615","20,373","1,527,690","20,373",0,0,"6,057","2,676",0,0,488
Acadia NP,ACAD,National Park,Northeast ,ME,1993,11,"43,755","20,223","262,530","20,223",0,0,795,57,0,0,116
Acadia NP,ACAD,National Park,Northeast ,ME,1993,12,"19,052","20,373","114,312","20,373",0,0,165,0,0,0,70
Acadia NP,ACAD,National Park,Northeast ,ME,1994,1,"13,364","20,373","88,203","20,373",0,0,30,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1994,2,"18,112","19,923","119,539","19,923",0,0,93,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1994,3,"29,086","20,373","191,967","20,373",0,0,183,24,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1994,4,"58,788","21,723","340,970","21,723",0,0,"1,836",207,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1994,5,"182,781","21,923","1,060,130","21,923",0,0,"7,635","1,308",0,0,"1,055"
Acadia NP,ACAD,National Park,Northeast ,ME,1994,6,"311,803","21,723","1,808,457","21,723",0,0,"17,391","3,963",0,0,"2,085"
Acadia NP,ACAD,National Park,Northeast ,ME,1994,7,"617,622","21,923","3,088,110","21,923",0,0,"35,193","6,927",0,0,"3,243"
Acadia NP,ACAD,National Park,Northeast ,ME,1994,8,"720,079","21,923","3,600,395","21,923",0,0,"39,951","7,140",0,0,"3,004"
Acadia NP,ACAD,National Park,Northeast ,ME,1994,9,"421,106","21,723","2,105,530","21,723",0,0,"20,073","7,083",0,0,820
Acadia NP,ACAD,National Park,Northeast ,ME,1994,10,"268,779","20,373","1,612,674","20,373",0,0,"6,618","2,271",0,0,217
Acadia NP,ACAD,National Park,Northeast ,ME,1994,11,"48,907","20,223","293,442","20,223",0,0,390,96,0,0,87
Acadia NP,ACAD,National Park,Northeast ,ME,1994,12,"20,322","20,373","121,932","20,373",0,0,90,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,1,"14,894","20,373","98,301","20,373",0,0,84,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,2,"20,510","19,923","135,366","19,923",0,0,117,6,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,3,"32,120","20,373","211,992","20,373",0,0,351,24,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,4,"86,198","21,723","499,948","21,723",0,0,"1,374",291,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,5,"175,550","21,923","1,018,190","21,923",0,0,"5,631","1,365",0,0,"1,177"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,6,"355,270","21,723","2,060,566","21,723",0,0,"18,378","3,885",0,0,"2,371"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,7,"626,947","21,923","3,134,735","21,923",0,0,"37,617","6,453",0,0,"3,075"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,8,"753,799","21,923","3,768,995","21,923",0,0,"40,344","8,877",0,0,"2,483"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,9,"439,553","21,723","2,197,765","21,723",0,0,"20,553","6,378",0,0,"1,160"
Acadia NP,ACAD,National Park,Northeast ,ME,1995,10,"271,606","20,373","1,629,636","20,373",0,0,"4,377","2,184",0,0,210
Acadia NP,ACAD,National Park,Northeast ,ME,1995,11,"54,121","20,223","324,726","20,223",0,0,483,141,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1995,12,"14,810","20,373","88,860","20,373",0,0,42,12,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1996,1,"17,655","20,373","116,523","20,373",0,0,45,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1996,2,"15,576","19,923","102,801","19,923",0,0,108,0,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1996,3,"32,452","20,373","214,184","20,373",0,0,303,9,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1996,4,"76,597","21,723","444,263","21,723",0,0,789,177,0,0,0
Acadia NP,ACAD,National Park,Northeast ,ME,1996,5,"166,290","21,923","964,482","21,923",0,0,"7,398","1,236",0,0,"1,068"
Acadia NP,ACAD,National Park,Northeast ,ME,1996,6,"327,723","21,723","1,900,794","21,723",0,0,"15,603","3,813",0,0,"1,701"
